modalidade_slug,turma,nome,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-25,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-01,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-10,2026-08-11,2026-08-12,2026-08-13
futsal-masculino,Sub-13,Gael Machado Pereira,,P,,P,,P,,P,,P,,P,,P,,F,,P,,P,,P,,P,,P,,J,,J,,P,,P,,P,,P
futsal-masculino,Sub-13,João Cardoso Dias,,P,,P,,P,,P,,F,,F,,P,,P,,P,,P,,P,,F,,P,,F,,P,,F,,F,,F,,F
futsal-masculino,Sub-13,Davi Soares Ferreira,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P
futsal-masculino,Sub-13,Miguel Lima Rocha,,P,,F,,F,,F,,J,,F,,P,,P,,P,,F,,P,,P,,J,,J,,F,,P,,P,,F,,P
jiu-jitsu,Faixa branca,Miguel Lima Rocha,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,
futsal-masculino,Sub-13,Heitor Silva Lopes,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P
jiu-jitsu,Faixa branca,Heitor Silva Lopes,P,,P,,F,,F,,F,,F,,F,,F,,F,,F,,F,,F,,F,,F,,F,,F,,F,,F,,F,
futsal-masculino,Sub-13,Noah Silva Nunes,,P,,P,,P,,P,,P,,P,,F,,P,,P,,P,,P,,P,,P,,J,,J,,J,,F,,F,,P
futsal-masculino,Sub-13,Henrique Rocha Ferreira,,P,,P,,P,,P,,J,,P,,P,,F,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P
futsal-masculino,Sub-13,Erick Oliveira Costa,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P
